year,title,authors_short,all_authors,journal,doi,openalex_id
2023,Characteristics of dissolved organic matter in point-source wastewaters at a petrochemical plant: Molecular constituents and contributions to the influent of wastewater treatment plant,"Yue Kou, Baiyu Yang, Juntao Jiang et al. (n=9)",Yue Kou; Baiyu Yang; Juntao Jiang; He Sun; Rui Zhang; Zhuoyu Li; Qinghong Wang; Quan Shi; Chunmao Chen,Environmental Research,https://doi.org/10.1016/j.envres.2023.117157,https://openalex.org/W4386812906
2023,Petroleomics by design of experiments in ESI(±)FT-ICR MS analysis,"Gabriely S. Folli, Lindamara dos Santos, Madson Poltronieri Zanoni et al. (n=6)",Gabriely S. Folli; Lindamara dos Santos; Madson Poltronieri Zanoni; Luiz S. Chinelatto; Wanderson Romão; Paulo R. Filgueiras,Fuel,https://doi.org/10.1016/j.fuel.2023.129391,https://openalex.org/W4385735969
2023,Association parameters for Cubic-Plus-Association equation of state determined by molecular dynamics and Petroleomics: Prediction of asphaltene precipitation,"Iván Moncayo-Riascos, Juan David Aristizábal, Óscar Ramírez-Jaramillo et al. (n=9)",Iván Moncayo-Riascos; Juan David Aristizábal; Óscar Ramírez-Jaramillo; Fernando A. Rojas-Ruiz; Jorge A. Orrego-Ruiz; Rodrigo Torres; Cristiam Cundar; Wilson A. Cañas‐Marín; R. Osorio,Fuel,https://doi.org/10.1016/j.fuel.2023.130576,https://openalex.org/W4390044983
2023,A new ternary diagram to decipher the evolution of maturity and biodegradation of crude oil using ESI FT-ICR MS,"Dongyong Wang, Meijun Li, Jianfa Chen et al. (n=5)",Dongyong Wang; Meijun Li; Jianfa Chen; Haochen Chen; Quan Shi,Fuel,https://doi.org/10.1016/j.fuel.2023.130499,https://openalex.org/W4389121230
2023,Molecular characterization of non-polar sulfur compounds in the full boiling range crude oil fractions,"Jianxun Wu, Chao Ma, Weilai Zhang et al. (n=6)",Jianxun Wu; Chao Ma; Weilai Zhang; Wei-Feng Chang; Yahe Zhang; Quan Shi,Fuel,https://doi.org/10.1016/j.fuel.2022.127323,https://openalex.org/W4313537453
2023,Identification of sulfur-containing isoprenoids with non-adamantane cage structures in crude oil,"Jianxun Wu, Weilai Zhang, Yuanfeng Wang et al. (n=5)",Jianxun Wu; Weilai Zhang; Yuanfeng Wang; Yahe Zhang; Quan Shi,Fuel,https://doi.org/10.1016/j.fuel.2023.127390,https://openalex.org/W4320473804
2023,Oxidation behavior and kinetics of shale oil under different oxygen concentrations,"Shuai Zhao, Wanfen Pu, Yibo Li et al. (n=7)",Shuai Zhao; Wanfen Pu; Yibo Li; Qi Jiang; Chengdong Yuan; Mikhail A. Varfolomeev; Chunyun Xu,Fuel,https://doi.org/10.1016/j.fuel.2023.130677,https://openalex.org/W4390384178
2023,New biodegradation degree proxies based on acids and neutral nitrogen- and oxygen-containing compounds characterized by high resolution mass spectrometry,"Dongyong Wang, Meijun Li, Dingsheng Cheng et al. (n=7)",Dongyong Wang; Meijun Li; Dingsheng Cheng; Yebo Du; Quan Shi; Xianli Zou; Qingyao Chen,Fuel,https://doi.org/10.1016/j.fuel.2023.128438,https://openalex.org/W4366385368
2023,Optimisation of LDI(+)-FT-ICR MS analysis of asphaltenes to prevent the formation of fullerenes,"Victor R. Fonseca, Gabriely S. Folli, Lindamara M. Souza et al. (n=11)",Victor R. Fonseca; Gabriely S. Folli; Lindamara M. Souza; Thieres M.C. Pereira; Guilherme S. V. Lima; Carla C.B. Viegas; Luiz S. Chinelatto; Álvaro Cunha Neto; Paulo R. Filgueiras; Valdemar Lacerda; Wanderson Romão,Fuel,https://doi.org/10.1016/j.fuel.2023.128451,https://openalex.org/W4367291647
2023,Boiling point modeling for petroleum speciation data,"Hendrik Müller, Nadrah A. Alawani, Imran A.S. Naqvi et al. (n=6)",Hendrik Müller; Nadrah A. Alawani; Imran A.S. Naqvi; Munther M. Alshammari; Radwan Y. Al-Bakor; Frédérick M. Adam,Fuel,https://doi.org/10.1016/j.fuel.2023.130066,https://openalex.org/W4387794507
2023,Structural analysis of petroleum acids in highly acidic crude oil and deacidification using organic amines,"Ruochen Ma, Lingli Jia, Hongyu Zhang et al. (n=8)",Ruochen Ma; Lingli Jia; Hongyu Zhang; Fahai Cao; Jianhui Shao; Junjie Zhang; Shuiliang Yan; Jun Xu,Fuel,https://doi.org/10.1016/j.fuel.2023.130117,https://openalex.org/W4389817860
2023,Unified multi-parameter predictive modeling of crude oil and its distilled fractions through Artificial Neural Networks,"Carlos Alberto Teixeira, Amilton Moreira de Oliveira, Íris Medeiros et al. (n=4)",Carlos Alberto Teixeira; Amilton Moreira de Oliveira; Íris Medeiros; Leandro Wang Hantao,Fuel,https://doi.org/10.1016/j.fuel.2023.130156,https://openalex.org/W4388070800
2023,Molecular transformation of heavy oil during slurry phase hydrocracking process: A comparison between thermal cracking and hydrocracking,"Yuanfeng Wang, Jingman Lu, Xiao Zhang et al. (n=14)",Yuanfeng Wang; Jingman Lu; Xiao Zhang; Xinyue Zhang; Bohan Zhang; Jianxun Wu; Dong Guan; Ying Zhang; Junyang Chen; Xinyi Feng; Yahe Zhang; Zhi‐Yuan Zhou; Linzhou Zhang; Quan Shi,Fuel,https://doi.org/10.1016/j.fuel.2023.128981,https://openalex.org/W4380926726
2023,Structural characterization of steranes and hopanes in petroleum by ion mobility mass spectrometry,"Chenglong Dong, Jing Xie, Zhaoyang Fan et al. (n=8)",Chenglong Dong; Jing Xie; Zhaoyang Fan; Yinghao Wang; Jikun Liu; Haodong Wang; Guangyou Zhu; Yehua Han,Fuel,https://doi.org/10.1016/j.fuel.2023.130690,https://openalex.org/W4390383575
2023,Evolution of lignin pyrolysis heavy components through the study of representative lignin monomers,"Yi Qiu, Dian Zhong, Kuo Zeng et al. (n=6)",Yi Qiu; Dian Zhong; Kuo Zeng; Jun Li; Haiping Yang; Hanping Chen,Fuel Processing Technology,https://doi.org/10.1016/j.fuproc.2023.107910,https://openalex.org/W4383041489
2023,Morphology study of nickel and vanadium in asphaltenes via hydropyrolysis,"Fang Zheng, Yan-bin WANG, Da Huo et al. (n=7)",Fang Zheng; Yan-bin WANG; Da Huo; Chunyan Wang; Qing Cao; Jing HE; Quan Shi,Journal of Fuel Chemistry and Technology,https://doi.org/10.1016/s1872-5813(21)60333-0,https://openalex.org/W4387970081
2023,Photochemical mobilization of dissolved hydrocarbon oxidation products from petroleum contaminated soil into a shallow aquifer activate human nuclear receptors,"Phoebe Zito, B. Bekins, Dalma Martinović‐Weigelt et al. (n=10)",Phoebe Zito; B. Bekins; Dalma Martinović‐Weigelt; Maxwell L. Harsha; Katherine E. Humpal; Jared J. Trost; Isabelle M. Cozzarelli; Lynn Mazzoleni; Simeon Schum; David C. Podgorski,Journal of Hazardous Materials,https://doi.org/10.1016/j.jhazmat.2023.132312,https://openalex.org/W4385988618
2023,A molecular study of viscosity-causing mechanism and viscosity reduction through re-emulsification for Jimsar shale oil,"Xiaojun Zhang, Jixiang Guo, Chenhao Gao et al. (n=9)",Xiaojun Zhang; Jixiang Guo; Chenhao Gao; Wyclif Kiyingi; Li Wang; Dongtao Fei; Zhongying Peng; Jianmin Li; Jingfeng Dong,Journal of Molecular Liquids,https://doi.org/10.1016/j.molliq.2023.123470,https://openalex.org/W4388215024
2023,PyC2MC: An Open-Source Software Solution for Visualization and Treatment of High-Resolution Mass Spectrometry Data,"Maxime Sueur, Julien Maillard, Oscar Lacroix‐Andrivet et al. (n=7)",Maxime Sueur; Julien Maillard; Oscar Lacroix‐Andrivet; Christopher P. Rüger; Pierre Giusti; Hélène Lavanant; Carlos Afonso,Journal of the American Society for Mass Spectrometry,https://doi.org/10.1021/jasms.2c00323,https://openalex.org/W4321495319
2023,New Data Processing Method for Heavy Oil Components Analyzed by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Keita Katano, Teruo Suzuki, Kotaro MATSUMOTO et al. (n=5)",Keita Katano; Teruo Suzuki; Kotaro MATSUMOTO; Hiroshi Kato; Koyo Norinaga,Journal of the Japan Petroleum Institute,https://doi.org/10.1627/jpi.66.101,https://openalex.org/W4382652458
2023,"The asphaltene stability evaluation based on results of molecule analysis for our oil field sample through ""Petroleomics"" technology","Katsumo Takabayashi, Teruo Suzuki",Katsumo Takabayashi; Teruo Suzuki,Journal of the Japanese Association for Petroleum Technology,https://doi.org/10.3720/japt.88.171,https://openalex.org/W4399163668
2023,"Impact of natural weathering on source rocks: ESI FT-ICR MS evidence from Triassic Chang 7 outcrop profile in Tongchuan City, Southern Ordos Basin (China)","Shubiao Pan, Yuhong Liao, Bin Jiang",Shubiao Pan; Yuhong Liao; Bin Jiang,Marine and Petroleum Geology,https://doi.org/10.1016/j.marpetgeo.2023.106410,https://openalex.org/W4383618810
2023,Characterization of the Nonpolar and Polar Extractable Components of Glanded Cottonseed for Its Valorization,"Zhongqi He, Sunghyun Nam, Shasha Liu et al. (n=4)",Zhongqi He; Sunghyun Nam; Shasha Liu; Qi Zhao,Molecules,https://doi.org/10.3390/molecules28104181,https://openalex.org/W4377139525
2023,Low-temperature oxidation characteristics and reaction pathways of crude oil within tight shale during air injection,"Shuai Zhao, Wanfen Pu, Yibo Li et al. (n=4)",Shuai Zhao; Wanfen Pu; Yibo Li; Qi Jiang,Petroleum,https://doi.org/10.1016/j.petlm.2023.12.005,https://openalex.org/W4390278033
2023,Ketones in Low-Temperature Oxidation Products of Crude Oil,"Shuai Ma, Yunyun Li, Rigu Su et al. (n=12)",Shuai Ma; Yunyun Li; Rigu Su; Jianxun Wu; Lingyuan Xie; Junshi Tang; Xusheng Wang; Jingjun Pan; Yuanfeng Wang; Quan Shi; Guangzhi Liao; Chunming Xu,Processes,https://doi.org/10.3390/pr11061664,https://openalex.org/W4378878909
2023,Online Membrane Sampling for the Mass Spectrometric Analysis of Oil Sands Process Affected Water-Derived Naphthenic Acids in Real-World Samples,"J. J. Monaghan, Dylan Steenis, Ian J. Vander Meulen et al. (n=7)",J. J. Monaghan; Dylan Steenis; Ian J. Vander Meulen; Kerry M. Peru; John V. Headley; Chris G. Gill; Erik T. Krogh,Separations,https://doi.org/10.3390/separations10040228,https://openalex.org/W4361007804
2023,Successful Asphaltene Onset Pressure (Aop) Estimation from Cubic-Plus-Association (Cpa) Equation of State (Eos) Based on Molecular Dynamics Simulations and Petroleomics Characterization Applied to a Live Crude Oil,"Iván Moncayo-Riascos, Juan David Aristizábal, Óscar Ramírez-Jaramillo et al. (n=9)",Iván Moncayo-Riascos; Juan David Aristizábal; Óscar Ramírez-Jaramillo; Fernando A. Rojas-Ruiz; Jorge A. Orrego-Ruiz; Rodrigo Torres; Cristiam Cundar; Wilson A. Cañas‐Marín; R. Osorio,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4462645,https://openalex.org/W4378697451
2023,New Biodegradation Degree Proxies Based on Acids and Neutral Nitrogen- and Oxygen-Containing Compounds Characterized by High Resolution Mass Spectrometry,"Dongyong Wang, Meijun Li, Dingsheng Cheng et al. (n=7)",Dongyong Wang; Meijun Li; Dingsheng Cheng; Yebo Du; Quan Shi; Xianli Zou; Qingyao Chen,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4372109,https://openalex.org/W4322579543
2023,Boiling Point Modeling for Petroleum Speciation Data,"Hendrik Müller, Nadrah A. Alawani, Imran A.S. Naqvi et al. (n=6)",Hendrik Müller; Nadrah A. Alawani; Imran A.S. Naqvi; Munther M. Alshammari; Radwan Y. Al-Bakor; Frédérick M. Adam,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4462652,https://openalex.org/W4378697149
2023,Oxidation Behavior and Kinetics of Shale Oil Under Different Oxygen Concentrations During Air Injection,"Shuai Zhao, Wanfen Pu, Yibo Li et al. (n=7)",Shuai Zhao; Wanfen Pu; Yibo Li; Qi Jiang; Chengdong Yuan; Mikhail A. Varfolomeev; Chunyun Xu,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4420867,https://openalex.org/W4366116197
2023,Study of Thermal and Photochemical Aging of Asphalt Cement and its Fractions by Fourier Transform Infrared Spectroscopy and Fourier-Transform Ion Cyclotron Resonance Mass Spectrometry,"Natã C. L. Madeira, Lindamara M. Souza, Luiz S. Chinelatto et al. (n=7)",Natã C. L. Madeira; Lindamara M. Souza; Luiz S. Chinelatto; Margareth Carvalho Coutinho Cravo; Luis Alberto Herrmann do Nascimento; Valdemar Lacerda; Wanderson Romão,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4441831,https://openalex.org/W4375929146
2023,Modified Salinity Effects on Fluid-Fluid and Rock-Fluid Interactions on Carbonate Reservoir Material Studied by Carboxylic Acid Tracers,"Khoa Huynh, Simon Ivar Andersen, Karen Louise Feilberg",Khoa Huynh; Simon Ivar Andersen; Karen Louise Feilberg,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4395697,https://openalex.org/W4352998789
2023,Characteristics of Dissolved Organic Matter in Point-Source Wastewaters at a Petrochemical Plant: Molecular Constituents and Contributions to the Influent of Wastewater Treatment Plant,"Yue Kou, Baiyu Yang, Juntao Jiang et al. (n=9)",Yue Kou; Baiyu Yang; Juntao Jiang; He Sun; Rui Zhang; Zhuoyu Li; Qinghong Wang; Quan Shi; Chunmao Chen,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4530396,https://openalex.org/W4385507240
2023,Molecular-Level Transformation of Heavy Oil During Slurry Phase Hydrocracking: A Comparison between Thermal Cracking and Hydrocracking,"Yuanfeng Wang, Jingman Lu, Xiao Zhang et al. (n=14)",Yuanfeng Wang; Jingman Lu; Xiao Zhang; Xinyue Zhang; Bohan Zhang; Jianxun Wu; Dong Guan; Ying Zhang; Junyang Chen; Xinyi Feng; Yahe Zhang; Zhi‐Yuan Zhou; Linzhou Zhang; Quan Shi,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4392616,https://openalex.org/W4327803020
2023,Dispersant-Enhanced Photodissolution of Macondo Crude Oil: A Molecular Perspective,"David C. Podgorski, Jacob E. Walley, Matthew Shields et al. (n=8)",David C. Podgorski; Jacob E. Walley; Matthew Shields; D. Hébert; Maxwell L. Harsha; Robert G. M. Spencer; Matthew A. Tarr; Phoebe Zito,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4440035,https://openalex.org/W4391088296
2023,Photochemical Mobilization of Dissolved Hydrocarbon Oxidation Products from Petroleum Contaminated Soil into a Shallow Aquifer Activate Human Nuclear Receptors,"Phoebe Zito, B. Bekins, Dalma Martinović‐Weigelt et al. (n=10)",Phoebe Zito; B. Bekins; Dalma Martinović‐Weigelt; Maxwell L. Harsha; Katherine E. Humpal; Jared J. Trost; Isabelle M. Cozzarelli; Lynn Mazzoleni; Simeon Schum; David C. Podgorski,SSRN Electronic Journal,https://doi.org/10.2139/ssrn.4435393,https://openalex.org/W4367725045
2023,Hyphenation of Fourier transform ion cyclotron resonance mass spectrometry (FT-ICR MS) with separation methods: The art of compromises and the possible - A review,"Clarisse Gosset‐Erard, Frédéric Aubriet, Emmanuelle Leize‐Wagner et al. (n=5)",Clarisse Gosset‐Erard; Frédéric Aubriet; Emmanuelle Leize‐Wagner; Yannis‐Nicolas François; Patrick Chaimbault,Talanta,https://doi.org/10.1016/j.talanta.2023.124324,https://openalex.org/W4319160211
2023,Environmental petroleomics – Application of ultrahigh-resolution mass spectrometry for molecular-level understanding of the fate of spilled oils,"Thamina Acter, Seungwoo Son, Donghwi Kim et al. (n=8)",Thamina Acter; Seungwoo Son; Donghwi Kim; Un Hyuk Yim; Mark P. Barrow; Quan Shi; Nizam Uddin; Sunghwan Kim,Trends in Environmental Analytical Chemistry,https://doi.org/10.1016/j.teac.2023.e00212,https://openalex.org/W4385988282
2024,Rock-to-Pharma: Characterization of Shale Oil-Based Nonbiological Complex Drugs along the Production Process by High-Resolution Mass Spectrometry,"Ole Tiemann, Christopher P. Rüger, Lukas Schwalb et al. (n=6)",Ole Tiemann; Christopher P. Rüger; Lukas Schwalb; Martha L. Chacón‐Patiño; Thomas Gröger; Ralf Zimmermann,Analytical Chemistry,https://doi.org/10.1021/acs.analchem.4c01288,https://openalex.org/W4401168827
2024,Structure Elucidation and Sulfur Species Characterization of Asphaltenes Derived from Heavy Fuel Oil Using APPI (+) and ESI (+) FT-ICR Mass Spectrometry,"Muhannad S. Al-Khelaiwi, Muhammad N. Siddiquee, F. Campuzano et al. (n=6)",Muhannad S. Al-Khelaiwi; Muhammad N. Siddiquee; F. Campuzano; Saumitra Saxena; William L. Roberts; Abdul Gani Abdul Jameel,Arabian Journal for Science and Engineering,https://doi.org/10.1007/s13369-024-09314-w,https://openalex.org/W4400963261
2024,Non-target analysis of crude oil photooxidation products at high latitudes and their biological effects,"Zachary C. Redman, Sage Robine, Jason L. Burkhead et al. (n=4)",Zachary C. Redman; Sage Robine; Jason L. Burkhead; Patrick L. Tomco,Chemosphere,https://doi.org/10.1016/j.chemosphere.2024.141794,https://openalex.org/W4393859929
2024,"Non-target analysis of organic pollutants in oil-production wastewater treatment stations and surrounding soils: Their profiles, electro-transformation, and environmental risks","Youliang Tian, Fengjiao Jiang, Nannan Liu et al. (n=5)",Youliang Tian; Fengjiao Jiang; Nannan Liu; Lin Xu; Yaqi Cai,Chemosphere,https://doi.org/10.1016/j.chemosphere.2024.143779,https://openalex.org/W4404642948
2024,Dissolved organic matter (DOM) as natural tracking agent in cyclic steam stimulation with preformed foams: a mature heavy oil field case,"Fernando A. Rojas-Ruiz, Jorge A. Orrego-Ruiz, Angela Maria Valencia López et al. (n=5)",Fernando A. Rojas-Ruiz; Jorge A. Orrego-Ruiz; Angela Maria Valencia López; R. Pérez; Eduardo Manrique,CT&F - Ciencia Tecnología y Futuro,https://doi.org/10.29047/01225383.775,https://openalex.org/W4408509876
2024,Geochemical Characteristics of Mesoproterozoic Source Rocks in North China: Insights for Organic Matter Enrichment and Thermal Evolution,"Shuangbiao Han, Yu Qiao, Chaohan Xiang et al. (n=9)",Shuangbiao Han; Yu Qiao; Chaohan Xiang; Jinchuan Zhang; Ye Wang; Mengxia Huo; Xiaoyan Mu; Jie Huang; Junhao Zhu,Energies,https://doi.org/10.3390/en17030596,https://openalex.org/W4391263273
2024,Fractionation and Characterization of Acidic Compounds of Flowline and Separator Asphaltene Deposits from a Gulf of Mexico Field,"Priyanka Juyal, Martha L. Chacón‐Patiño, Ryan P. Rodgers",Priyanka Juyal; Martha L. Chacón‐Patiño; Ryan P. Rodgers,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.4c03528,https://openalex.org/W4403515435
2024,Microcosm Approach to Disentangle Bio-Oxidation and Photo-Oxidation Pathways in Macondo Well Oil: Molecular Characterization and Acute Toxicity Assessment,"Huan Chen, Amy M. McKenna, Ryan P. Rodgers",Huan Chen; Amy M. McKenna; Ryan P. Rodgers,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.4c03951,https://openalex.org/W4403409455
2024,Molecular Composition of Middle Eastern Asphaltenes by Mass Spectrometry: Field <i>vs</i> Dead-Oil-Derived Deposits,"Tim Kahs, Jamie Whelan, Zainab Alhaddad et al. (n=8)",Tim Kahs; Jamie Whelan; Zainab Alhaddad; Matthias Witt; Edward Larkin; Sameer Punnapala; Dalia Abdallah; Pancě Naumov,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.4c03045,https://openalex.org/W4403415223
2024,Comprehensive Molecular Characterization of Organic Compounds in Petroleum-Contaminated Soils from the Changqing Oilfield by FT-ICR MS and GC-MS,"Ziyi Qin, Yuanfeng Wang, Weilai Zhang et al. (n=7)",Ziyi Qin; Yuanfeng Wang; Weilai Zhang; Zhifang Cheng; Jiaxin Chen; Yuxian Chen; Haiyan Huang,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.4c04049,https://openalex.org/W4402586757
2024,Exploratory Analysis of Crude Oil Thermal Evolution by Ultra-High-Resolution Mass Spectrometry,"Arquimedes M. S. Coutinho, Marília Pereira, Pedro Gabriel C. de Lucena et al. (n=10)",Arquimedes M. S. Coutinho; Marília Pereira; Pedro Gabriel C. de Lucena; Jhonnatas de C. Carregosa; Wenes Ramos da Silva; Danielle M. M. Franco; Gesiane da Silva Lima; Boniek G. Vaz; Alberto Wisniewski; Jandyson M. Santos,Energy & Fuels,https://doi.org/10.1021/acs.energyfuels.4c03496,https://openalex.org/W4403996509
2024,ESI FT-ICR MS Analysis of Polar Compounds in Natural Bitumen of Munaily-Mola Oil Sands and Its Asphaltenes,"Ulan Kuoshiken, Yerbol Tileuberdi, Quan Shi et al. (n=8)",Ulan Kuoshiken; Yerbol Tileuberdi; Quan Shi; Yerdos Ongarbayev; Shuofan Li; Kairulla Zhanbekov; Ernar Kanzharkan; Yerzhan Imanbayev,ES Materials & Manufacturing,https://doi.org/10.30919/esmm1240,https://openalex.org/W4402836478
2024,Analysis of the microstructure of high viscosity components in Tahe ultra heavy oil based on the combination of ESI (±) FT-ICR/MS,"YANG Zu-guo, Hongyu Zhao, Guo Ji-xiang et al. (n=4)",YANG Zu-guo; Hongyu Zhao; Guo Ji-xiang; CHEN Yong,Fuel,https://doi.org/10.1016/j.fuel.2024.131594,https://openalex.org/W4393294867
2024,Use of multiplex network analysis in ESI(±) FT-ICR MS data fusion to differentiate crude oils from the same basin,"Pedro Gabriel Correia de Lucena, Jhonattas de Carvalho Carregosa, Marcos N. Eberlin et al. (n=5)",Pedro Gabriel Correia de Lucena; Jhonattas de Carvalho Carregosa; Marcos N. Eberlin; Alberto Wisniewski; Jandyson M. Santos,Fuel,https://doi.org/10.1016/j.fuel.2024.133894,https://openalex.org/W4405006926
2024,"Study of thermal and photochemical aging of saturates, naphtenic-aromatics, resins, and asphaltene fractions of asphalt cement by FTIR and FT-ICR MS","Natã C. L. Madeira, Lindamara M. Souza, Alan Reinke Pereira et al. (n=8)",Natã C. L. Madeira; Lindamara M. Souza; Alan Reinke Pereira; Luiz S. Chinelatto; Margareth Carvalho Coutinho Cravo; Luis Alberto Herrmann do Nascimento; Valdemar Lacerda; Wanderson Romão,Fuel,https://doi.org/10.1016/j.fuel.2024.131371,https://openalex.org/W4392775780
2024,Architecture of miscellaneous asphaltenes: A molecular odyssey,"Juan S. Ramírez-Pradilla, Johanna Rubiano, Fernando A. Rojas-Ruiz et al. (n=4)",Juan S. Ramírez-Pradilla; Johanna Rubiano; Fernando A. Rojas-Ruiz; Jorge A. Orrego-Ruiz,Fuel,https://doi.org/10.1016/j.fuel.2024.132081,https://openalex.org/W4399458108
2024,Compositional analysis and fate of aromatic hydrocarbons in weathered crude oil in a non-aqueous environment by using a high-resolution orbitrap mass spectrometer,"Mark Romanczyk, Christopher J. Pfützner, Steven G. Tuttle",Mark Romanczyk; Christopher J. Pfützner; Steven G. Tuttle,Fuel,https://doi.org/10.1016/j.fuel.2024.132379,https://openalex.org/W4400333069
2024,Molecular characterization of petroleum acids from diverse geological origins via n-Butylsilane reduction,"Haojie Hu, Shuofan Li, Yuanfeng Wang et al. (n=11)",Haojie Hu; Shuofan Li; Yuanfeng Wang; Ruochen Yang; Jianxun Wu; Weilai Zhang; Chen He; Han Li; Yahe Zhang; Di Zhu; Quan Shi,Fuel,https://doi.org/10.1016/j.fuel.2024.132429,https://openalex.org/W4400498387
2024,Hydrodemetallization of Venezuela residue and its three characteristic fractions: Part II. Molecular evolution of vanadium compound,"Yutao Hu, Y. Wang, Yongxi Song et al. (n=9)",Yutao Hu; Y. Wang; Yongxi Song; Hanfei Shen; Shihao Wang; Yihan Zhao; Cheng Tao; Zhentao Chen; XU Chun-ming,Fuel,https://doi.org/10.1016/j.fuel.2024.134166,https://openalex.org/W4405735941
2024,Molecular transformation of petroleum compounds by hydroxyl radicals produced upon oxidation of reduced nontronite,"Yuan Liu, Yahe Zhang, Guo Chen et al. (n=8)",Yuan Liu; Yahe Zhang; Guo Chen; Yang Li; Qiang Zeng; Jinglong Hu; Dafu Hu; Hailiang Dong,Geochimica et Cosmochimica Acta,https://doi.org/10.1016/j.gca.2024.02.019,https://openalex.org/W4392381937
2024,Optimization and validation of an <scp>HPLC‐HRMS</scp> method through semipreparative <scp>HPLC</scp> system for determining phytosterol oxidation products during refining processing and storage of vegetable oils,"Raffaele Calaminici, Nicolò Ivan Salgarella, Vladimiro Cardenia et al. (n=4)",Raffaele Calaminici; Nicolò Ivan Salgarella; Vladimiro Cardenia; Emanuele Forte,Journal of the American Oil Chemists Society,https://doi.org/10.1002/aocs.12826,https://openalex.org/W4392194871
2024,Ultrahigh-Resolution Mass Spectrometry Advances for Biogeochemical Analysis: From Seafloor Sediments to Petroleum and Marine Oil Spills,"Jagoš R. Radović, Renzo C. Silva",Jagoš R. Radović; Renzo C. Silva,Journal of the American Society for Mass Spectrometry,https://doi.org/10.1021/jasms.4c00266,https://openalex.org/W4405249534
2024,Studying Structural Details in Complex Samples: II. High Field Asymmetric Waveform Ion Mobility Spectrometry (FAIMS) Coupled to High Resolution Tandem Mass Spectrometry (MS/MS),"Alessandro Vetere, Wolfgang Schräder",Alessandro Vetere; Wolfgang Schräder,Journal of the American Society for Mass Spectrometry,https://doi.org/10.1021/jasms.4c00227,https://openalex.org/W4404685879
2024,Multivariate data analysis in Petroleomics by high resolution techniques: Fourier Transform Ion Cyclotron Resonance Mass Spectrometry and NuclearMagnetic Resonance,Gabriely S. Folli,Gabriely S. Folli,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),,https://openalex.org/W7119247063
2024,Oil–reservoir correlation: Unravelling the producing reservoir for the sulfur-rich Qianjiang shale oil play,"Yuanjia Han, Dongqi An, Shiqiang Wu et al. (n=6)",Yuanjia Han; Dongqi An; Shiqiang Wu; Furong Wang; Xiaowen Guo; Zhiliang He,Marine and Petroleum Geology,https://doi.org/10.1016/j.marpetgeo.2024.107176,https://openalex.org/W4403907363
2024,"Compositional differences of near-critical petroleum from closed pores to wellhead in Gulong shale oil play, Songliao Basin, NE China","Ming Li, Min Wang, Chen Zhao et al. (n=8)",Ming Li; Min Wang; Chen Zhao; Jinyou Zhang; Zhao Liu; Xinbin Zhao; Jinbu Li; Junyang Chen,Marine and Petroleum Geology,https://doi.org/10.1016/j.marpetgeo.2024.106968,https://openalex.org/W4399770995
2024,New practical biodegradation proxies based on heteroatom compounds revealed by ESI (−) FT-ICR MS,"Shuo Deng, Sumei Li, Xiaoyan Li",Shuo Deng; Sumei Li; Xiaoyan Li,Organic Geochemistry,https://doi.org/10.1016/j.orggeochem.2024.104815,https://openalex.org/W4399561249
2024,Molecular transformations of heteroatomic organic compounds in crude oils caused by biodegradation and subsequent thermal maturation: Insights from ESI FT-ICR MS,"Bin Jiang, Weimin Liu, Yuhong Liao et al. (n=4)",Bin Jiang; Weimin Liu; Yuhong Liao; Ping’an Peng,Organic Geochemistry,https://doi.org/10.1016/j.orggeochem.2024.104741,https://openalex.org/W4391055641
2024,Enrichment of nitrogen compounds in heavy oils by complexation with ZrCl4 and detailed characterization using FT-ICR MS and ion mobility spectrometry,"Songcan Li, Changyi Mo, Xinheng Cai et al. (n=9)",Songcan Li; Changyi Mo; Xinheng Cai; Qundan Zhang; Jun Long; Lin Zhang; Kejun Qian; Cai Qi; Wei Wang,Separation and Purification Technology,https://doi.org/10.1016/j.seppur.2023.126132,https://openalex.org/W4390630245
2024,Functional Components in Low Salinity Waterflood Forming Micro-Dispersion Phase via Fluid-Fluid Interaction in Carbonate Reservoirs,"Hideharu Yonebayashi, Takeshi Hiraiwa, Masaaki Tange et al. (n=7)",Hideharu Yonebayashi; Takeshi Hiraiwa; Masaaki Tange; Abdalla Abdelfattah Abed; Hiroshi Yachi; Keita Katano; Teruo Suzuki,SPE Improved Oil Recovery Conference,https://doi.org/10.2118/218172-ms,https://openalex.org/W4395008051
